Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
ariR	U00096.3	1216369	1216635	+	267	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ymgC	U00096.3	1216748	1216996	+	249	0	0	0	0	0	1	0	2	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	1
pdeG	U00096.3	1217328	1218851	+	1524	0	1	3	0	0	2	0	6	0	8	0	0	7	9	2	4	13	2	5	2	0	6	3	2	4	0	0	0	0	2	5	0	1	0	0	2	0	2	3	1	7	4	14	5	1	0	1	0	0	0	0	0	0	0	0	10	4	2	5	0	0	0	0	9	4	2	1	0	1	5	3	6	0	3	0	1	2	4	2	0	0	0	4	2	3	2	4	6	0	1	0	0	0	11	2	0	2	5	13	2	1	5	6	3	0	3	0	15	3	5	1	5	5	0	5	0	5	4	2	0	5	4	4	8	0	6	8	1	0	0	0	0	0	3	0	5	0	3	1	5	7	0	1	0	0	0	5	0	6	2	0	2	6	2	0	1	3	5	5	0	0	3	0	4	1	11	9	2	0	1	7	0	0	9	2	2	0	0	5	4	0	2	0	0	3	0	1	8	4	2	0	1	0	2	1	10	0	8	3	0	4	4	14	2	5	7	9	2	0	0
ymgF	U00096.3	1218983	1219201	+	219	0	2	0	0	0	2	0	1	0	2	0	0	0	3	1	1	2	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	2	1	0	0	1	2	0	3	0	2	0	3	0	3	0	0	0	0	0	1	1	1	1	2	2	1	0	0	0	2	2	0	1	0	1	4	1	2	1	2	0	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0	1	2	1	1	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	2	2	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	1	1	4	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	3	0	0	4	0	1	1	1	0	0	0	1
ymgD	U00096.3	1222305	1222634	-	330	2	12	9	0	0	5	0	10	0	14	2	2	24	9	7	7	23	2	8	0	6	12	0	5	8	0	0	0	3	0	11	0	4	2	0	9	0	4	15	1	15	11	10	9	2	0	1	1	0	0	7	0	0	0	0	19	11	3	20	6	0	1	0	6	3	11	4	0	2	9	14	10	0	8	0	7	2	11	7	0	0	0	10	4	7	12	16	14	0	1	2	0	1	11	11	0	8	5	13	7	7	10	12	10	3	3	0	11	4	8	9	5	3	2	13	0	7	0	4	1	15	19	13	21	2	10	13	3	0	1	2	0	0	10	0	14	1	3	1	11	11	1	10	0	0	1	10	0	18	5	2	7	4	6	2	3	6	7	14	2	0	10	13	11	3	8	12	3	1	3	15	0	0	12	9	6	2	0	5	13	2	11	0	5	0	0	7	11	16	7	0	1	2	6	1	7	0	10	3	2	10	9	16	3	10	11	16	16	0	7
ymgG	U00096.3	1222644	1222988	-	345	2	2	1	0	0	3	0	2	0	4	0	0	2	4	0	3	2	1	0	0	2	1	0	3	2	0	0	0	1	4	1	0	2	3	0	0	0	1	2	3	4	2	3	2	1	0	0	2	0	0	2	0	0	0	0	3	1	0	5	0	0	1	0	0	3	2	1	0	1	2	1	1	0	1	0	2	0	1	1	0	0	0	1	2	4	1	4	2	0	0	1	0	1	3	1	0	3	3	1	1	2	1	1	1	0	0	0	4	1	3	1	2	0	1	2	0	0	2	2	0	4	3	2	0	0	0	5	1	0	1	0	0	0	7	0	1	1	2	0	1	2	0	0	0	0	0	2	0	3	0	1	3	1	2	0	2	0	3	1	1	0	6	0	0	2	1	1	0	0	3	3	0	1	4	2	3	1	0	3	1	1	4	0	0	0	0	3	3	4	0	0	1	2	2	1	0	0	1	2	0	1	3	1	1	2	3	3	4	0	2
ymgI	U00096.3	1222990	1223163	-	174	2	4	9	1	1	9	0	3	0	5	0	0	5	2	3	7	6	5	3	2	7	7	1	7	4	0	2	1	5	2	1	1	1	2	0	5	0	5	6	9	7	7	4	3	4	0	0	2	0	2	2	0	1	0	0	3	5	1	9	2	0	2	0	2	4	7	4	1	1	1	3	3	2	6	3	2	1	6	1	0	0	2	7	10	6	3	8	3	1	0	1	0	1	4	6	0	3	5	2	8	7	3	3	4	0	2	0	5	6	8	5	3	2	3	3	0	2	3	0	0	4	3	2	5	1	3	10	4	0	10	0	5	0	5	0	2	3	9	0	5	6	1	8	0	0	0	4	0	4	1	0	2	2	5	2	6	5	2	1	1	0	2	6	7	0	1	5	3	0	4	2	0	2	3	9	8	1	0	11	7	1	4	0	1	0	0	7	8	5	5	1	2	2	1	8	1	0	5	7	3	9	7	6	2	4	3	2	3	1	3
ymgJ	U00096.3	1223264	1223449	+	186	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	1	1	1	0	0	0	0	0	3	0	0	1	0	3	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	1	1	0	0	0	4	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	1
minE	U00096.3	1224279	1224545	-	267	8	36	27	6	2	30	3	31	7	31	0	7	24	36	10	27	38	7	43	11	27	13	7	33	28	0	6	1	26	6	24	4	6	16	4	34	0	27	28	36	34	31	20	34	13	2	5	13	0	5	2	0	0	2	0	31	30	7	20	33	0	2	0	12	25	19	23	1	6	5	17	29	0	15	3	36	4	29	23	2	6	9	38	40	33	20	49	33	4	11	5	2	4	21	38	6	26	35	19	46	28	37	38	34	1	22	1	37	45	25	49	11	11	5	37	0	11	14	6	5	36	25	44	37	3	30	41	1	1	10	9	3	4	38	0	23	17	39	0	44	41	6	31	5	0	10	37	11	35	29	2	16	14	22	4	31	19	23	38	21	3	31	52	47	8	19	29	24	1	18	21	0	8	19	38	56	3	7	50	23	21	27	2	3	0	4	26	39	32	36	12	10	1	6	26	24	0	24	31	4	39	39	30	27	49	32	35	39	2	35
minD	U00096.3	1224549	1225361	-	813	5	19	23	0	0	11	0	12	0	17	0	6	21	17	11	17	21	11	22	8	19	9	0	14	29	0	1	0	14	3	23	6	11	8	2	24	0	23	16	20	17	28	13	31	8	1	5	15	0	3	3	1	2	1	0	18	18	5	16	22	0	2	0	8	16	8	20	2	4	6	16	21	0	22	0	24	3	23	14	0	5	6	27	25	12	17	32	18	0	12	4	0	3	15	27	7	20	28	14	34	19	20	20	17	5	12	0	30	20	19	27	11	9	4	24	1	11	11	3	7	9	21	36	28	1	23	28	2	3	9	6	1	8	24	1	17	8	18	2	17	29	3	28	7	0	10	26	7	20	17	1	17	15	10	1	26	18	11	13	18	1	19	40	32	5	21	15	19	2	12	13	0	3	9	24	43	2	8	29	19	10	15	0	5	0	2	13	24	14	21	4	2	0	4	9	12	0	15	20	6	29	35	23	19	26	33	22	21	2	24
minC	U00096.3	1225385	1226080	-	696	3	22	39	7	0	31	1	38	0	36	0	4	47	37	19	34	32	18	53	7	44	9	7	23	53	0	8	0	34	6	38	6	11	8	3	30	0	36	20	53	42	37	17	39	10	3	8	30	0	0	12	1	4	1	0	36	39	14	44	36	0	1	0	17	28	18	38	6	3	12	25	29	0	33	9	42	0	32	30	0	3	14	61	53	44	35	57	54	7	14	5	0	9	36	49	6	35	54	17	71	42	48	30	40	2	25	0	39	41	39	59	11	12	3	48	1	22	10	8	9	43	27	57	59	7	34	56	6	3	11	7	5	12	45	1	39	13	37	4	36	52	8	48	7	1	9	44	10	49	35	3	29	24	18	3	36	38	23	33	19	1	29	54	51	10	40	26	15	1	15	37	1	4	11	48	57	1	7	57	33	13	38	0	9	0	1	22	47	40	40	4	7	2	6	22	23	0	34	42	9	54	59	30	20	38	43	46	53	1	44
ycgJ	U00096.3	1226600	1226968	+	369	1	1	1	0	0	2	0	3	0	3	0	0	4	4	0	4	3	0	1	0	2	1	3	0	1	0	0	0	1	0	1	0	0	0	0	1	0	3	1	2	1	2	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	3	3	0	0	0	3	0	4	1	0	0	0	2	1	0	1	1	3	0	3	1	0	0	0	2	0	1	2	1	4	0	0	1	0	0	3	2	0	2	1	1	5	1	2	2	3	0	1	0	2	0	3	2	3	0	2	2	0	5	0	0	0	3	2	2	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0	2	0	0	1	1	1	1	1	0	3	0	0	0	2	2	2	2	0	0	5	0	5	0	3	0	2	0	1	1	0	2	1	2	2	0	0	0	1	0	0	0	0	0	0	1	5	2	2	0	0	0	1	0	5	0	2	3	0	2	0	0	0	2	3	1	0	0	2
pliG	U00096.3	1227071	1227472	-	402	0	0	2	0	0	2	0	1	0	2	0	1	5	2	0	2	5	1	3	1	0	1	0	0	0	0	0	0	2	0	2	0	1	2	0	1	0	2	4	0	1	4	1	1	1	0	0	0	0	0	0	0	0	0	0	4	3	1	1	1	0	0	0	3	1	3	1	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	2	1	1	2	2	0	0	1	2	1	0	1	1	0	2	0	5	1	0	0	2	2	0	0	0	7	1	0	1	2	1	0	3	0	1	0	1	0	1	0	1	2	0	2	2	0	0	1	2	1	0	2	0	0	0	3	1	2	1	0	0	0	0	0	1	1	3	1	0	2	2	2	0	2	0	2	2	1	0	3	0	0	1	5	1	0	0	0	3	0	0	4	2	0	0	0	3	2	1	2	0	0	0	0	2	1	2	1	0	0	0	2	0	1	0	0	1	0	2	4	3	1	1	1	2	1	0	2
ycgL	U00096.3	1227681	1228007	+	327	3	17	16	3	5	18	0	25	0	21	0	5	20	23	2	14	17	10	41	2	19	8	0	11	21	0	1	0	10	1	19	0	0	8	2	24	0	13	18	21	16	20	15	19	3	2	3	12	0	2	0	0	9	0	0	23	24	5	26	29	0	4	0	7	18	4	15	2	0	10	18	12	0	20	1	21	0	14	12	1	8	7	32	19	21	12	21	22	0	7	2	0	1	18	18	6	16	21	4	40	26	24	19	22	5	11	0	18	23	18	26	7	7	2	28	1	13	7	6	4	14	18	28	20	0	28	29	2	4	4	4	3	0	21	3	14	4	13	3	24	32	4	29	0	0	4	25	1	21	11	2	17	9	12	2	19	19	12	16	19	7	17	34	20	10	21	25	9	1	18	23	4	1	15	27	44	3	0	27	13	7	14	0	4	0	1	18	22	24	30	5	2	1	3	9	16	0	11	13	3	23	30	17	14	27	14	28	25	0	26
ycgM	U00096.3	1228079	1228738	+	660	0	6	5	1	0	5	0	4	0	9	0	0	13	6	5	7	9	2	4	1	7	1	0	1	4	0	0	0	4	1	7	0	0	1	0	5	0	8	4	7	10	4	3	8	5	0	1	2	0	0	0	0	0	0	0	6	3	1	7	7	1	0	0	1	1	4	4	1	0	2	2	7	0	5	1	5	0	6	4	0	0	1	13	5	3	3	5	9	0	2	1	0	0	9	8	0	10	6	4	6	7	3	8	3	0	3	0	3	4	4	11	2	2	1	10	0	7	4	1	2	5	3	7	13	0	5	8	0	1	2	0	0	0	9	1	6	0	7	1	10	11	1	10	0	0	2	4	0	3	5	0	7	4	4	0	5	3	4	10	1	0	4	5	5	1	2	3	2	1	3	9	0	0	5	8	9	1	3	7	5	3	6	0	0	0	0	2	5	9	5	0	1	0	5	2	4	0	7	6	0	2	6	8	1	13	9	7	11	0	1
ycgN	U00096.3	1228815	1229276	+	462	0	4	7	2	3	13	0	11	0	8	0	4	7	14	7	9	5	6	16	2	7	4	1	8	4	0	2	0	5	0	16	0	3	5	0	10	0	7	9	14	9	9	3	10	2	1	2	8	0	0	2	0	3	0	0	10	6	0	8	11	0	2	0	3	7	3	8	1	1	3	5	8	0	6	0	5	1	4	8	0	3	2	13	6	19	3	17	13	2	10	0	0	0	4	6	0	7	13	3	16	6	10	5	14	4	6	0	10	13	8	13	0	0	1	7	0	3	7	1	0	13	10	15	13	0	11	16	1	2	3	1	1	0	11	1	11	4	15	0	15	11	4	16	0	0	2	18	7	11	7	0	9	6	5	0	6	10	7	9	7	0	7	13	5	2	12	10	4	3	10	12	0	2	4	14	13	1	2	15	6	3	11	1	1	4	1	9	10	11	9	4	0	0	3	6	2	0	13	9	1	13	13	9	6	10	9	14	12	0	10
hlyE	U00096.3	1229483	1230394	-	912	0	4	5	0	0	3	0	8	0	1	0	0	9	6	2	4	11	2	6	2	6	3	0	2	4	0	0	0	7	0	6	2	0	0	1	6	0	5	2	5	4	7	2	2	2	0	0	3	0	0	0	0	0	0	0	4	6	4	3	5	0	0	0	2	4	1	6	0	0	3	7	6	0	3	0	3	0	5	10	2	0	0	5	3	4	4	5	2	0	1	0	0	0	9	7	0	3	4	1	6	4	7	6	4	0	2	0	8	2	7	2	3	4	1	6	0	3	1	0	0	4	6	4	9	1	7	6	0	3	0	1	1	0	9	0	5	4	2	0	9	4	0	1	0	0	0	10	0	4	1	0	6	3	5	0	3	0	3	10	2	0	4	10	4	0	4	6	4	0	1	6	2	1	4	7	4	0	2	8	3	4	6	0	0	0	1	7	9	9	10	0	0	0	2	1	6	0	1	5	0	7	2	5	2	8	6	4	5	1	5
umuD	U00096.3	1230767	1231186	+	420	0	0	0	0	0	0	0	4	0	2	0	1	6	6	1	1	5	3	1	0	2	3	0	0	2	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	4	1	1	0	3	0	0	2	0	0	0	0	0	0	0	6	1	1	10	3	0	0	0	2	3	3	2	0	0	2	2	3	0	0	0	1	0	2	0	0	0	0	3	2	0	2	3	5	0	0	0	0	0	2	3	0	5	2	2	0	0	0	3	2	0	2	0	3	1	2	1	1	2	0	7	0	1	0	0	0	7	2	1	3	0	3	1	0	3	0	0	0	4	0	0	3	1	1	0	2	4	1	1	0	0	0	1	0	4	1	0	2	2	0	1	1	0	3	4	1	0	3	2	4	0	1	3	1	0	0	5	0	0	10	1	2	0	0	3	2	0	4	0	0	0	0	1	5	6	0	0	0	0	3	0	5	0	2	0	0	1	0	3	0	2	4	3	1	0	2
umuC	U00096.3	1231186	1232454	+	1269	0	2	10	0	2	7	0	3	0	10	0	3	12	8	1	4	12	1	4	1	0	7	0	2	4	0	0	0	0	0	6	0	1	3	0	5	0	7	1	8	8	8	2	1	1	0	0	3	0	0	0	0	0	0	0	9	5	3	8	3	0	0	0	8	4	4	3	0	5	7	7	6	0	0	0	5	0	9	0	0	0	0	9	7	4	6	10	8	0	1	0	0	2	8	9	0	5	8	9	4	1	6	6	6	0	2	0	9	4	2	5	4	4	0	15	0	2	0	1	0	5	9	3	8	1	7	7	0	0	0	0	0	0	6	0	6	2	3	1	7	8	2	7	0	0	0	1	0	8	3	0	8	7	3	0	3	4	6	11	1	0	3	5	6	1	4	9	0	0	0	11	0	0	5	2	4	0	0	3	5	1	2	0	0	0	0	1	12	11	3	0	1	0	2	1	6	0	7	3	0	7	3	8	2	6	4	14	3	0	0
dsbB	U00096.3	1232500	1233030	-	531	4	19	22	1	0	19	0	30	0	26	0	3	33	23	16	15	31	9	29	9	23	14	1	11	24	0	5	0	7	4	30	2	4	13	2	29	0	27	27	36	36	39	18	20	3	2	1	10	0	0	3	1	5	0	0	26	18	4	31	20	0	0	0	8	17	9	18	2	1	8	19	25	0	30	0	20	1	33	14	8	1	5	41	25	24	21	46	38	3	8	8	2	1	25	36	6	39	33	8	36	26	38	30	31	2	15	0	26	19	18	34	8	16	7	36	1	11	4	0	1	32	20	55	32	1	30	40	1	0	5	2	6	1	28	1	24	11	22	1	26	32	5	32	3	0	7	33	7	21	15	3	16	23	14	0	14	28	15	29	15	5	19	31	25	9	25	23	8	2	13	23	9	0	17	31	43	0	1	41	23	12	22	0	0	0	1	18	30	41	37	7	2	6	9	8	15	0	28	27	4	35	39	23	17	33	25	46	23	3	31
nhaB	U00096.3	1233176	1234717	-	1542	2	4	7	0	1	12	0	3	0	8	0	0	13	11	2	9	7	3	17	4	10	7	0	8	12	0	3	0	2	1	21	0	1	10	0	11	0	12	13	11	10	20	6	12	6	0	0	10	1	0	1	0	0	0	0	12	8	1	9	13	0	2	0	0	9	1	16	0	1	4	5	8	0	15	0	19	0	9	10	1	4	3	12	15	7	6	13	10	0	4	2	0	0	12	11	1	10	12	8	29	17	9	8	15	0	11	0	17	10	6	17	3	4	0	4	0	7	8	0	1	7	7	20	11	0	21	9	1	2	2	3	0	0	12	0	2	2	7	1	12	13	0	14	1	0	4	14	5	10	13	0	13	7	3	5	11	9	5	6	5	0	7	25	8	2	11	9	7	1	4	11	0	0	10	20	22	0	0	20	7	14	11	0	4	3	2	13	9	13	16	3	0	0	0	3	9	0	11	11	0	13	16	9	8	20	10	12	29	3	12
fadR	U00096.3	1234938	1235657	+	720	4	34	36	10	12	15	0	45	0	47	0	5	46	53	18	41	32	10	80	11	45	19	0	21	49	0	6	0	13	4	57	1	4	9	5	64	1	44	28	49	48	58	26	48	17	2	5	32	0	0	8	0	1	1	1	56	41	10	50	53	4	7	0	10	21	29	48	0	1	6	25	37	0	44	1	53	3	44	30	10	13	12	71	40	35	38	69	49	2	21	6	0	3	38	52	6	45	41	12	83	36	59	52	54	0	35	0	47	50	32	68	21	10	15	56	5	20	18	8	10	43	41	77	66	7	41	50	6	1	15	7	5	0	43	1	52	20	37	6	47	76	5	52	8	0	14	50	18	61	44	3	34	29	32	3	34	45	22	48	21	0	40	75	49	11	42	35	22	1	36	47	0	6	26	58	74	2	10	71	35	33	44	5	4	5	5	36	70	55	78	8	8	11	4	9	24	0	38	38	7	67	70	34	30	66	43	45	74	4	53
ycgB	U00096.3	1235709	1237241	-	1533	30	161	317	67	34	228	29	404	15	299	0	53	370	391	155	314	225	117	496	58	258	130	11	205	379	1	77	14	198	60	393	25	78	113	48	412	9	384	268	336	343	348	167	292	109	41	36	180	14	22	49	2	34	21	0	368	314	75	232	353	7	33	0	108	245	133	319	30	20	95	252	303	12	181	33	315	33	207	240	20	62	90	462	332	307	237	413	372	45	164	51	24	34	265	375	42	318	326	112	344	304	372	374	412	29	190	3	249	404	226	405	141	85	64	408	12	134	138	52	31	334	354	523	562	48	383	393	29	27	120	78	51	22	371	17	347	142	293	44	308	488	64	417	60	6	111	398	88	346	303	34	292	216	228	35	266	285	174	387	199	26	351	448	337	80	254	262	189	38	125	434	30	49	198	344	555	34	67	503	268	252	298	42	52	23	35	136	343	368	302	61	53	30	66	147	172	0	326	343	63	365	581	205	279	489	234	449	449	8	330
dadA	U00096.3	1237571	1238869	+	1299	0	3	15	1	0	6	0	15	0	18	0	1	20	16	3	9	21	3	18	0	6	3	1	1	10	0	3	0	4	2	10	0	1	1	4	8	2	9	11	9	12	4	14	6	3	0	2	5	0	0	2	0	0	0	0	15	11	4	12	9	0	2	0	6	6	10	11	0	0	3	15	14	0	4	3	16	0	10	12	0	0	3	12	11	19	9	17	13	0	5	0	2	1	12	9	0	8	19	4	17	8	15	16	17	0	10	0	13	6	12	19	9	4	4	13	0	2	5	0	0	12	10	21	16	3	15	7	0	0	8	4	0	0	9	0	7	2	12	2	13	16	2	9	6	0	1	7	3	8	18	1	5	17	7	2	2	4	8	14	4	0	7	17	12	3	12	9	9	0	4	17	0	2	13	14	10	0	1	10	11	10	8	0	0	0	0	4	15	11	16	3	4	0	2	4	15	0	14	8	2	10	15	21	13	14	14	15	15	0	5
dadX	U00096.3	1238879	1239949	+	1071	0	1	6	1	0	3	0	6	0	8	0	0	5	9	0	3	11	2	9	2	1	7	0	2	5	0	0	2	2	0	6	0	1	1	0	1	2	3	4	6	4	3	9	4	1	1	0	5	0	0	0	0	1	0	0	4	2	0	4	1	0	0	0	2	4	5	5	0	0	1	5	9	0	2	0	7	0	4	3	0	0	0	4	3	6	2	6	2	0	2	1	0	0	3	3	0	3	8	5	5	5	3	9	6	0	1	0	7	3	3	10	3	3	0	5	0	1	3	3	0	4	5	9	7	0	8	4	0	0	1	0	0	0	2	0	6	5	4	0	5	12	0	3	1	0	0	2	0	4	5	0	1	3	0	1	2	3	5	8	2	0	6	9	5	1	4	2	3	0	1	10	0	0	1	7	10	0	1	6	5	0	2	0	0	0	0	0	6	4	2	0	0	1	2	3	3	0	4	3	2	8	4	6	7	5	3	10	4	0	3
ymgM	U00096.3	1240260	1240463	+	204	0	0	0	0	2	0	0	4	0	0	0	0	1	3	0	3	2	0	2	2	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	2	1	4	0	2	4	3	2	0	0	2	0	0	3	1	0	0	0	1	1	1	1	0	0	1	0	1	0	2	2	0	0	1	0	2	0	2	0	2	0	1	0	0	2	0	0	1	0	1	2	2	0	0	0	0	0	1	1	0	1	2	0	0	5	2	0	1	0	0	0	3	0	3	5	2	0	0	2	0	1	0	0	0	0	0	4	1	0	3	2	2	0	1	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	3	0	1	2	0	0	3	1	0	2	0	1	1	1	0	0	7	1	0	3	5	0	0	4	1	0	0	2	2	2	0	0	0	0	1	1	0	0	0	0	2	2	1	2	0	0	0	5	0	1	0	0	1	0	3	2	3	1	1	0	1	3	0	1
cvrA	U00096.3	1240335	1242071	-	1737	1	4	10	0	2	7	0	12	0	14	0	2	12	11	2	14	19	1	6	7	4	9	0	6	8	0	0	0	5	1	9	0	1	3	5	12	0	9	3	5	10	5	14	7	5	0	1	2	0	0	4	1	4	0	0	13	12	3	10	8	0	0	0	11	8	6	3	0	1	12	11	9	0	5	1	7	3	9	2	0	0	0	9	4	5	9	13	10	0	2	1	0	0	8	11	1	5	10	12	5	6	4	8	9	0	2	0	17	5	11	7	8	7	5	9	0	4	0	0	1	10	8	9	14	0	9	10	2	0	1	0	2	0	8	0	8	0	8	1	10	17	0	2	1	0	1	8	0	10	3	1	9	18	10	0	6	4	4	7	3	0	5	8	12	1	6	15	3	0	4	13	4	0	17	8	7	0	1	8	5	3	7	0	0	1	2	2	13	10	6	1	0	0	5	3	20	0	4	10	0	7	9	10	2	9	5	8	9	0	5
ldcA	U00096.3	1242166	1243080	-	915	1	11	11	1	1	11	0	16	0	11	0	1	30	19	3	17	24	6	22	2	9	7	4	9	22	0	2	0	10	1	20	0	1	4	0	9	0	12	16	7	22	14	15	8	3	0	1	4	0	0	3	0	0	0	0	16	16	2	16	11	0	0	0	10	8	10	17	1	0	5	7	11	0	8	0	17	0	14	9	0	0	0	17	13	8	12	27	22	1	6	2	3	2	14	10	3	13	17	5	15	10	13	14	15	0	12	0	14	20	13	9	9	5	2	19	2	8	6	2	0	9	10	30	26	3	14	22	0	0	2	1	3	0	7	0	13	2	12	0	25	26	0	17	0	0	6	18	5	15	12	0	10	10	8	0	5	13	11	16	7	0	13	20	20	5	17	13	8	2	3	18	0	0	9	17	14	0	1	24	15	6	20	1	3	0	0	8	22	28	11	1	0	1	5	3	16	0	12	14	0	16	20	18	4	21	21	23	17	0	21
emtA	U00096.3	1243180	1243791	+	612	6	18	22	4	0	20	1	20	0	13	0	1	21	18	11	20	7	8	38	2	20	6	0	21	22	0	5	0	16	4	28	0	0	4	1	24	0	19	19	20	13	24	9	36	6	0	2	16	0	0	2	0	4	0	0	16	18	1	19	26	0	10	0	6	19	6	25	1	1	8	10	16	3	33	5	28	1	14	23	0	3	8	38	25	20	18	29	23	2	12	7	0	0	14	27	5	23	18	8	43	36	25	18	32	5	16	0	21	25	13	36	2	2	5	26	0	12	10	3	3	17	23	38	22	2	18	34	1	5	13	5	1	0	23	2	10	13	26	0	24	26	4	30	1	0	12	31	8	16	23	2	23	11	12	3	16	36	12	13	12	2	13	32	22	9	17	14	13	5	18	25	0	2	9	32	52	3	4	37	13	21	14	2	3	4	1	18	16	19	39	4	2	4	3	11	7	0	20	30	3	34	45	5	22	33	22	17	34	0	17
ycgR	U00096.3	1243793	1244527	-	735	0	3	2	4	0	4	0	2	0	1	0	0	3	2	0	3	4	0	1	0	5	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	4	4	3	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	7	3	0	0	0	1	3	0	1	0	0	3	0	3	0	2	0	3	2	2	2	0	0	1	4	4	1	3	5	1	0	0	0	0	0	0	6	0	1	3	4	2	1	3	1	5	0	0	0	3	2	2	4	1	1	0	2	0	4	0	0	0	6	2	3	4	0	2	4	0	0	0	0	0	0	1	0	1	0	2	0	5	2	0	2	0	0	0	2	2	2	3	0	0	1	2	0	0	1	3	1	2	0	2	3	3	1	1	2	0	0	0	3	0	0	6	2	3	1	0	1	3	1	1	0	0	0	0	0	1	2	0	1	0	0	0	1	3	0	2	1	0	3	1	4	0	0	0	0	4	0	3
